EnSight Results from
Protocol Name,Qubit-384
Measurement Date,2026-03-05 23:27:33


Result for Fluorescence intensity 1
Barcode,Repeat,Loop no,Well scan x,Well scan y,Exc wl / filter,Ems wl,TRF Window,Analysis Parameter,Label-free Parameter,
V-2026-03-05 23:27:33,1,,,,,,,,,

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,91229,1330099,173030,41631,141300,43021,193485,46062,148706,42538,158023,40590,41013,41261,40282,42121,46679,41474,41340,40431,43428,41040,40597,40490,
B,40307,41744,39551,40892,41356,41509,42318,44852,40424,42051,40535,38263,40734,40237,42670,41346,44468,42720,41030,41995,39733,40074,39613,38174,
C,123201,676441,184841,40052,134138,40012,170009,43812,143825,41292,125977,42339,41509,40462,42576,42135,42652,40011,40312,40686,39272,39104,39339,38847,
D,39670,41218,40313,40332,40656,39054,39924,41577,38999,41804,40718,41199,39808,40224,39677,41645,42044,41039,41492,41109,41245,40005,40510,38749,
E,136557,406446,151275,42298,139112,41480,134601,43908,135577,41479,126453,39286,41469,40570,41181,41635,43884,41406,40539,39685,40411,41406,40742,39404,
F,39903,41025,39733,41998,41404,39055,39027,42428,40648,40343,39302,38737,39330,40524,40182,40870,41763,40220,41475,40910,40829,41861,40836,39614,
G,132270,242933,176220,39784,152629,40998,133823,41941,140944,41193,135381,39821,39305,40303,39121,41886,41497,40829,40387,40310,40658,41154,40952,41132,
H,42759,41521,40532,40359,39945,40585,40151,41764,40205,40730,41313,39217,40205,39016,39793,43615,42834,41714,40089,41485,40281,40837,42101,40446,
I,139155,170645,177066,42712,141421,42728,145733,42872,150938,43287,132676,43869,41833,41754,43332,44013,41997,43052,42525,41498,41718,41715,41421,42201,
J,41130,41838,42140,41122,41445,43402,42186,41900,40250,42065,41274,42489,41137,40933,39357,41210,40779,40318,40662,42387,40615,40249,41341,39377,
K,138266,129059,189430,44517,138598,42943,149167,44610,144455,44322,151147,43961,43098,43042,44297,42239,43433,42107,40262,41889,41469,42761,41019,40286,
L,39866,40512,39480,41214,41180,40145,41648,41394,41759,42497,44004,41618,41609,44211,43837,42876,41047,40893,40876,41991,40982,41191,40652,39854,
M,169879,104270,144533,43301,143841,44725,159763,48123,160031,44950,128257,44054,44953,46128,43864,44714,47478,44306,45036,41438,42865,42686,41891,40499,
N,41779,43060,42881,40766,40482,43704,43996,50780,42613,45078,46106,42997,44035,43439,43928,44052,45531,46924,41862,41887,41789,41299,42589,40867,
O,151385,90917,137036,43292,135656,44600,144346,52005,143397,45201,91893,46191,43666,44417,44721,44772,48994,45553,43624,43903,41461,41934,39737,39415,
P,40779,41699,41939,40727,42998,41231,44304,45524,43274,42704,42780,43608,42449,42959,43111,44034,44751,42843,41895,43095,39920,41438,41091,40717,


Measurement Information
Measurement Started,,2026-03-05 23:27:33
Measurement Finished,,2026-03-05 23:30:05
Measurement Signature,,04a5be21-30e9-43b9-a8bf-2dc0e2448c45
Barcode,,V-2026-03-05 23:27:33

Instrument Information
Instrument Serial Number,,2103171
Software Version,,Kaleido 3.0.3067.117

Protocol Information
Protocol Name,,Qubit-384
Protocol Signature,,c1eca121-b346-4f71-bf7c-48713a49c201
Protocol Owner,,Chris
Sequence Executed By,,Plate

Plate Type Information
Plate Type Name,,384 General
Plate Type Owner,,PKI
Plate Type Date,,9/1/2014 12:00:00 AM
Plate Type Signature,,678ef132-c608-4f51-aa3f-accfa5d0aff4
Number of Rows,,24
Number of Columns,,16
Plate Height [mm],,14.35
Bottom Height [mm],,0
Bottom Thickness [mm],,0
Well Diameter (Bottom) [mm],,3.5
Well Shape (Bottom),,Rectangle
Well Volume [µl],,100
Optical Index,,1.58
Plate Type Coordinates [mm]
,,X,Y
,Upper Left,12.13,8.99
,Upper Right,115.63,8.99
,Lower Left,12.13,76.49
,Lower Right,115.63,76.49

Platemap
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
D,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
H,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
I,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
J,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,


Measurement Sequence
Fluorescence intensity 1

Details of Measurement Sequence

Operation,,,Fluorescence intensity 1
Measurement Mode,,,Single
Excitation / Emission,,,TOP
Excitation Wavelength [nm],,,485
Emission Wavelength [nm],,,527
Measurement Height [mm],,,9.5
Number of Flashes,,,100
Number of Flashes integrated,,,1
Flash Power,,,100

Post Processing Sequence

Comments:
Time,Author,Analysis Result,Message
2026 - 03 - 05 23: 27:33,Chris,,Barcode reading failed, a virtual barcode "V-2026-03-05 23:27:33" was assigned to the measurement.
2026 - 03 - 05 23: 27:33,Chris,,Measurement started.

Exported with Kaleido 3.0.3067.117


